;index;label;description;file_path;filename;class_name
2086;66;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0005.154828.wav;K.RGracht-0005.154828.wav;k_dichtklappende_autodeuren
2087;67;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0005.155420.wav;K.RGracht-0005.155420.wav;k_dichtklappende_autodeuren
2088;68;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0005.155435.wav;K.RGracht-0005.155435.wav;k_dichtklappende_autodeuren
2089;69;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.154738.wav;K.RGracht-0007.154738.wav;k_dichtklappende_autodeuren
2090;70;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.154751.wav;K.RGracht-0007.154751.wav;k_dichtklappende_autodeuren
2091;71;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.154758.wav;K.RGracht-0007.154758.wav;k_dichtklappende_autodeuren
2092;72;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.155142.wav;K.RGracht-0007.155142.wav;k_dichtklappende_autodeuren
2093;73;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.155144.wav;K.RGracht-0007.155144.wav;k_dichtklappende_autodeuren
2094;74;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.160432.wav;K.RGracht-0007.160432.wav;k_dichtklappende_autodeuren
2095;75;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.160439.wav;K.RGracht-0007.160439.wav;k_dichtklappende_autodeuren
2096;76;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.161459.wav;K.RGracht-0007.161459.wav;k_dichtklappende_autodeuren
2097;77;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.161835.wav;K.RGracht-0007.161835.wav;k_dichtklappende_autodeuren
2098;78;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.163135(2).wav;K.RGracht-0007.163135(2).wav;k_dichtklappende_autodeuren
2099;79;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.163135.wav;K.RGracht-0007.163135.wav;k_dichtklappende_autodeuren
2100;80;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.163404.wav;K.RGracht-0007.163404.wav;k_dichtklappende_autodeuren
2101;81;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.164228.wav;K.RGracht-0007.164228.wav;k_dichtklappende_autodeuren
2102;82;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.164425.wav;K.RGracht-0007.164425.wav;k_dichtklappende_autodeuren
2103;83;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.164941.wav;K.RGracht-0007.164941.wav;k_dichtklappende_autodeuren
2104;84;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.170117.wav;K.RGracht-0007.170117.wav;k_dichtklappende_autodeuren
2105;85;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.170352.wav;K.RGracht-0007.170352.wav;k_dichtklappende_autodeuren
2106;86;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.170656.wav;K.RGracht-0007.170656.wav;k_dichtklappende_autodeuren
2107;87;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0007.171529.wav;K.RGracht-0007.171529.wav;k_dichtklappende_autodeuren
2108;88;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.155516.wav;K.RGracht-0008.155516.wav;k_dichtklappende_autodeuren
2109;89;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.155613.wav;K.RGracht-0008.155613.wav;k_dichtklappende_autodeuren
2110;90;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160017.wav;K.RGracht-0008.160017.wav;k_dichtklappende_autodeuren
2111;91;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160028.wav;K.RGracht-0008.160028.wav;k_dichtklappende_autodeuren
2112;92;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160142.wav;K.RGracht-0008.160142.wav;k_dichtklappende_autodeuren
2113;93;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160213.wav;K.RGracht-0008.160213.wav;k_dichtklappende_autodeuren
2114;94;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160249.wav;K.RGracht-0008.160249.wav;k_dichtklappende_autodeuren
2115;95;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160713.wav;K.RGracht-0008.160713.wav;k_dichtklappende_autodeuren
2116;96;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160720.wav;K.RGracht-0008.160720.wav;k_dichtklappende_autodeuren
2117;97;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.160817.wav;K.RGracht-0008.160817.wav;k_dichtklappende_autodeuren
2118;98;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.161331.wav;K.RGracht-0008.161331.wav;k_dichtklappende_autodeuren
2119;99;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.161336.wav;K.RGracht-0008.161336.wav;k_dichtklappende_autodeuren
2120;100;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.163016.wav;K.RGracht-0008.163016.wav;k_dichtklappende_autodeuren
2121;101;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.163100.wav;K.RGracht-0008.163100.wav;k_dichtklappende_autodeuren
2122;102;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.163645.wav;K.RGracht-0008.163645.wav;k_dichtklappende_autodeuren
2123;103;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.163822.wav;K.RGracht-0008.163822.wav;k_dichtklappende_autodeuren
2124;104;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164344.wav;K.RGracht-0008.164344.wav;k_dichtklappende_autodeuren
2125;105;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164523.wav;K.RGracht-0008.164523.wav;k_dichtklappende_autodeuren
2126;106;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164616.wav;K.RGracht-0008.164616.wav;k_dichtklappende_autodeuren
2127;107;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164733.wav;K.RGracht-0008.164733.wav;k_dichtklappende_autodeuren
2128;108;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164834.wav;K.RGracht-0008.164834.wav;k_dichtklappende_autodeuren
2129;109;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164851.wav;K.RGracht-0008.164851.wav;k_dichtklappende_autodeuren
2130;110;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164924.wav;K.RGracht-0008.164924.wav;k_dichtklappende_autodeuren
2131;111;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.164928.wav;K.RGracht-0008.164928.wav;k_dichtklappende_autodeuren
2132;112;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.165556.wav;K.RGracht-0008.165556.wav;k_dichtklappende_autodeuren
2133;113;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.170321.wav;K.RGracht-0008.170321.wav;k_dichtklappende_autodeuren
2134;114;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.171452.wav;K.RGracht-0008.171452.wav;k_dichtklappende_autodeuren
2135;115;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.171717.wav;K.RGracht-0008.171717.wav;k_dichtklappende_autodeuren
2136;116;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.171805.wav;K.RGracht-0008.171805.wav;k_dichtklappende_autodeuren
2137;117;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.171911.wav;K.RGracht-0008.171911.wav;k_dichtklappende_autodeuren
2138;118;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.172352.wav;K.RGracht-0008.172352.wav;k_dichtklappende_autodeuren
2139;119;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.172353.wav;K.RGracht-0008.172353.wav;k_dichtklappende_autodeuren
2140;120;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.172543.wav;K.RGracht-0008.172543.wav;k_dichtklappende_autodeuren
2141;121;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.172718.wav;K.RGracht-0008.172718.wav;k_dichtklappende_autodeuren
2142;122;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.173248.wav;K.RGracht-0008.173248.wav;k_dichtklappende_autodeuren
2143;123;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.173636.wav;K.RGracht-0008.173636.wav;k_dichtklappende_autodeuren
2144;124;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.173906.wav;K.RGracht-0008.173906.wav;k_dichtklappende_autodeuren
2145;125;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.174248.wav;K.RGracht-0008.174248.wav;k_dichtklappende_autodeuren
2146;126;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.174259.wav;K.RGracht-0008.174259.wav;k_dichtklappende_autodeuren
2147;127;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.175125.wav;K.RGracht-0008.175125.wav;k_dichtklappende_autodeuren
2148;128;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.175506.wav;K.RGracht-0008.175506.wav;k_dichtklappende_autodeuren
2149;129;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.175523.wav;K.RGracht-0008.175523.wav;k_dichtklappende_autodeuren
2150;130;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.175804.wav;K.RGracht-0008.175804.wav;k_dichtklappende_autodeuren
2151;131;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.180259.wav;K.RGracht-0008.180259.wav;k_dichtklappende_autodeuren
2152;132;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.180339.wav;K.RGracht-0008.180339.wav;k_dichtklappende_autodeuren
2153;133;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.180512.wav;K.RGracht-0008.180512.wav;k_dichtklappende_autodeuren
2154;134;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.180811.wav;K.RGracht-0008.180811.wav;k_dichtklappende_autodeuren
2155;135;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.181247.wav;K.RGracht-0008.181247.wav;k_dichtklappende_autodeuren
2156;136;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.181744.wav;K.RGracht-0008.181744.wav;k_dichtklappende_autodeuren
2157;137;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.182054.wav;K.RGracht-0008.182054.wav;k_dichtklappende_autodeuren
2158;138;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.184323.wav;K.RGracht-0008.184323.wav;k_dichtklappende_autodeuren
2159;139;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.184933.wav;K.RGracht-0008.184933.wav;k_dichtklappende_autodeuren
2160;140;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.184936.wav;K.RGracht-0008.184936.wav;k_dichtklappende_autodeuren
2161;141;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.184940.wav;K.RGracht-0008.184940.wav;k_dichtklappende_autodeuren
2162;142;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0008.185552.wav;K.RGracht-0008.185552.wav;k_dichtklappende_autodeuren
2163;143;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.160822.wav;K.RGracht-0009.160822.wav;k_dichtklappende_autodeuren
2164;144;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.161120.wav;K.RGracht-0009.161120.wav;k_dichtklappende_autodeuren
2165;145;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.161614.wav;K.RGracht-0009.161614.wav;k_dichtklappende_autodeuren
2166;146;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.161627.wav;K.RGracht-0009.161627.wav;k_dichtklappende_autodeuren
2167;147;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.161814.wav;K.RGracht-0009.161814.wav;k_dichtklappende_autodeuren
2168;148;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.161824.wav;K.RGracht-0009.161824.wav;k_dichtklappende_autodeuren
2169;149;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.162329.wav;K.RGracht-0009.162329.wav;k_dichtklappende_autodeuren
2170;150;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.162502.wav;K.RGracht-0009.162502.wav;k_dichtklappende_autodeuren
2171;151;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.163900.wav;K.RGracht-0009.163900.wav;k_dichtklappende_autodeuren
2172;152;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.163949.wav;K.RGracht-0009.163949.wav;k_dichtklappende_autodeuren
2173;153;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.164156.wav;K.RGracht-0009.164156.wav;k_dichtklappende_autodeuren
2174;154;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.164806.wav;K.RGracht-0009.164806.wav;k_dichtklappende_autodeuren
2175;155;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.165035.wav;K.RGracht-0009.165035.wav;k_dichtklappende_autodeuren
2176;156;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.165041.wav;K.RGracht-0009.165041.wav;k_dichtklappende_autodeuren
2177;157;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.165635.wav;K.RGracht-0009.165635.wav;k_dichtklappende_autodeuren
2178;158;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.165639.wav;K.RGracht-0009.165639.wav;k_dichtklappende_autodeuren
2179;159;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.170343.wav;K.RGracht-0009.170343.wav;k_dichtklappende_autodeuren
2180;160;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.171826.wav;K.RGracht-0009.171826.wav;k_dichtklappende_autodeuren
2181;161;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.173217.wav;K.RGracht-0009.173217.wav;k_dichtklappende_autodeuren
2182;162;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.173709.wav;K.RGracht-0009.173709.wav;k_dichtklappende_autodeuren
2183;163;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\K.RGracht-0009.173837.wav;K.RGracht-0009.173837.wav;k_dichtklappende_autodeuren
2184;164;1005;Dichtklappende autodeuren;..\data\wav_samples_custom\k_dichtklappende_autodeuren\R.11.200102.122034.52.wav;R.11.200102.122034.52.wav;k_dichtklappende_autodeuren
2185;1;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.133723.10.wav;M-AS-roos-001.200120.133723.10.wav;m_luide_mensen_schreeuwen_en_zo
2186;2;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.133757.78.wav;M-AS-roos-001.200120.133757.78.wav;m_luide_mensen_schreeuwen_en_zo
2187;3;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134010.30.wav;M-AS-roos-001.200120.134010.30.wav;m_luide_mensen_schreeuwen_en_zo
2188;4;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134157.15.wav;M-AS-roos-001.200120.134157.15.wav;m_luide_mensen_schreeuwen_en_zo
2189;5;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134236.45.wav;M-AS-roos-001.200120.134236.45.wav;m_luide_mensen_schreeuwen_en_zo
2190;6;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134252.38.wav;M-AS-roos-001.200120.134252.38.wav;m_luide_mensen_schreeuwen_en_zo
2191;7;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134334.22.wav;M-AS-roos-001.200120.134334.22.wav;m_luide_mensen_schreeuwen_en_zo
2192;8;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134455.62.wav;M-AS-roos-001.200120.134455.62.wav;m_luide_mensen_schreeuwen_en_zo
2193;9;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134510.45.wav;M-AS-roos-001.200120.134510.45.wav;m_luide_mensen_schreeuwen_en_zo
2194;10;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134609.16.wav;M-AS-roos-001.200120.134609.16.wav;m_luide_mensen_schreeuwen_en_zo
2195;11;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.134908.20.wav;M-AS-roos-001.200120.134908.20.wav;m_luide_mensen_schreeuwen_en_zo
2196;12;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135627.74.wav;M-AS-roos-001.200120.135627.74.wav;m_luide_mensen_schreeuwen_en_zo
2197;13;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135642.01.wav;M-AS-roos-001.200120.135642.01.wav;m_luide_mensen_schreeuwen_en_zo
2198;14;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135708.19.wav;M-AS-roos-001.200120.135708.19.wav;m_luide_mensen_schreeuwen_en_zo
2199;15;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135739.03.wav;M-AS-roos-001.200120.135739.03.wav;m_luide_mensen_schreeuwen_en_zo
2200;16;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135740.85.wav;M-AS-roos-001.200120.135740.85.wav;m_luide_mensen_schreeuwen_en_zo
2201;17;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135824.62.wav;M-AS-roos-001.200120.135824.62.wav;m_luide_mensen_schreeuwen_en_zo
2202;18;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.135840.45.wav;M-AS-roos-001.200120.135840.45.wav;m_luide_mensen_schreeuwen_en_zo
2203;19;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.140219.33.wav;M-AS-roos-001.200120.140219.33.wav;m_luide_mensen_schreeuwen_en_zo
2204;20;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.140724.03.wav;M-AS-roos-001.200120.140724.03.wav;m_luide_mensen_schreeuwen_en_zo
2205;21;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.141019.30.wav;M-AS-roos-001.200120.141019.30.wav;m_luide_mensen_schreeuwen_en_zo
2206;22;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.141022.02.wav;M-AS-roos-001.200120.141022.02.wav;m_luide_mensen_schreeuwen_en_zo
2207;23;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.141651.22.wav;M-AS-roos-001.200120.141651.22.wav;m_luide_mensen_schreeuwen_en_zo
2208;24;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.142220.15.wav;M-AS-roos-001.200120.142220.15.wav;m_luide_mensen_schreeuwen_en_zo
2209;25;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos-001.200120.142223.39.wav;M-AS-roos-001.200120.142223.39.wav;m_luide_mensen_schreeuwen_en_zo
2210;26;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.140053.94.wav;M-AS-roos.002.200120.140053.94.wav;m_luide_mensen_schreeuwen_en_zo
2211;27;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.140703.99.wav;M-AS-roos.002.200120.140703.99.wav;m_luide_mensen_schreeuwen_en_zo
2212;28;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.141118.77.wav;M-AS-roos.002.200120.141118.77.wav;m_luide_mensen_schreeuwen_en_zo
2213;29;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.141242.48.wav;M-AS-roos.002.200120.141242.48.wav;m_luide_mensen_schreeuwen_en_zo
2214;30;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.141443.50.wav;M-AS-roos.002.200120.141443.50.wav;m_luide_mensen_schreeuwen_en_zo
2215;31;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.141615.94.wav;M-AS-roos.002.200120.141615.94.wav;m_luide_mensen_schreeuwen_en_zo
2216;32;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.141818.52.wav;M-AS-roos.002.200120.141818.52.wav;m_luide_mensen_schreeuwen_en_zo
2217;33;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.142101.78.wav;M-AS-roos.002.200120.142101.78.wav;m_luide_mensen_schreeuwen_en_zo
2218;34;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.142118.88.wav;M-AS-roos.002.200120.142118.88.wav;m_luide_mensen_schreeuwen_en_zo
2219;35;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.142415.13.wav;M-AS-roos.002.200120.142415.13.wav;m_luide_mensen_schreeuwen_en_zo
2220;36;1006;Luide mensen (schreeuwen, enz);..\data\wav_samples_custom\m_luide_mensen_schreeuwen_en_zo\M-AS-roos.002.200120.142419.19.wav;M-AS-roos.002.200120.142419.19.wav;m_luide_mensen_schreeuwen_en_zo
